"Title","Type","Servings","Prep","Cook","Time","Ingredients","Directions","Eaten","Score","PDF"
"Slow Cooker Beef Sirloin Tips and Gravy","Main Dish","6","10","480","490","½ cup all-purpose flour 1 teaspoon seasoned salt ¼ teaspoon ground pepper teaspoon garlic powder ¼ 3-4 pounds sirloin roast tips 2 Tablespoons olive oil 1 onion, diced 1 cup fresh mushrooms 1 (10.5 ounce) can condensed beef broth 2 Tablespoons Worcestershire sauce 2 Tablespoons ketchup 2 Tablespoons red wine vinegar 2 Tablespoons water ½ teaspoon Italian seasoning 2 Tablespoons cornstarch 2 Tablespoons cold water 3 cups prepared mashed potatoes (optional)","Spray slow cooker with nonstick cooking spray. In a medium bowl, mix together flour, salt, garlic powder, and pepper. Dredge meat tips in the flour mixture. Heat olive oil in large skillet over medium-high heat, then brown tips for a couple of minutes (you aren't cooking them all the way through, just browning the edges). Place beef tips in slow cooker. Dump onions and mushrooms on top of meat in slow cooker. Mix broth, Worcestershire, ketchup, red wine vinegar, water in a bowl. Pour on top of meat in slow cooker. Sprinkle Italian seasoning on top of everything and cook on low for 7-8 hours. After meat is finished cooking, mix cornstarch together with water in a separate bowl. Using a strainer, remove beef tips from slow cooker and place in a separate bowl. Pour cornstarch mixture into remaining liquid in the crock pot and mix well. Add the beef tips back into the slow cooker and cook on high for about 10 minutes or until the liquid starts to thicken and turns into a gravy. If desired, serve over hot mashed potatoes. otes: You can purchase a sirloin roast and cut it into 1-2"" pieces if you store does not carry the tips already. You can also substitute beef stew cubes, which you can find in in the meat department of most grocery stores. Mashed potatoes not included in nutrition facts. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_1_2017.pdf"
"Homemade Pico de Gallo","Side Dish","8","0","0","0","6 roma tomatoes, diced ½ medium red onion, diced ½ medium green pepper, diced ½ jalapeno pepper, seeded and minced Tablespoons fresh cilantro, chopped 2 Tablespoons lime juice 2 clove garlic, minced 1 teaspoon ground cumin ¼ salt and pepper to taste","Mix all ingredients together in a large bowl. Cover bowl and place in the refrigerator for at least 2-3 hours to let the flavors meld together (it's even better if you let it sit overnight).","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_1_2017.pdf"
"Skillet Red Potatoes","Side Dish","6","10","15","25","6 medium red potatoes, cut into ½ -inch chunks 6 Tablespoons olive oil 1 ½ teaspoons dried parsley flakes teaspoon garlic powder ¾ teaspoon onion powder ¾ ¾ teaspoon paprika","In a skillet, heat oil over medium heat. Add potatoes; cook for 10 minutes, stirring occasionally. Stir in remaining ingredients; cook and stir 5 minutes longer or until potatoes are browned and tender.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_1_2017.pdf"
"Greek Yogurt Chocolate Mousse","Dessert","6","0","10","10","½ cup 1% milk ½ cup semi-sweet chocolate chips 1 Tablespoon honey 1 teaspoon vanilla extract 1 ¾ cups vanilla Greek yogurt ½ cup raspberries, for garnish (optional)","Pour milk in a saucepan and place on stovetop on low heat. When the milk heats up, add chocolate chips and stir until all the chocolate chips are melted (be sure not to bring the milk to a boil). Once the chocolate chips are melted, remove the milk from heat and let it rest for 3-5 minutes. Add honey, vanilla extract and Greek yogurt and mix until it's completely incorporated. To make this super smooth, I recommend using a hand mixer. Pour mixture into 6 ramekins and place in the fridge for at least 2 hours. Remove from fridge right before serving - make sure you serve it chilled. Top with fresh raspberries, if desired. ote: Nutrition facts do not include raspberries. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_1_2017.pdf"
"Roasted Vegetable Tacos","Main Dish","6","10","25","35","1 red bell pepper, sliced 1 green bell pepper, sliced 1 yellow bell pepper, sliced 1 onion, sliced 1 zucchini, sliced 1 yellow zucchini squash, sliced 1 cup mushrooms, sliced 1 (1 ounce) package taco seasoning 1 Tablespoon olive oil 1 cup shredded cheddar cheese 8 corn tortilla taco shells 6 Tablespoons sour cream (optional) ⅓ cup salsa (optional) 1 cup shredded lettuce (optional) 1 (12 ounce) bag frozen corn (opt. side)","Preheat oven to 425 degrees F. Line a 15x10x1"" jelly roll pan (or big cookie sheet) with aluminum foil. Place all the vegetables on the foil in a single layer. Drizzle vegetables with olive oil and then sprinkle the taco seasoning on top. Give the vegetables a quick mix until they are evenly coated with the oil and seasoning. Bake the vegetables uncovered for about 20-25 minutes, stirring once about halfway through. Spoon vegetables into taco shells and top with cheddar cheese and optional toppings. These vegetables are also delicious in fajitas! If desired, serve with corn on the side. ote: Nutrition facts do not include optional toppings or optional side dish. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_24_2017.pdf"
"Egg Roll Skillet","Main Dish","6","10","20","30","½ Tablespoon olive oil 1 pound lean ground beef 1 clove garlic 2 cups shredded green cabbage 3 green onions, chopped 1 cup shredded carrots 2 Tablespoons low-sodium soy sauce 1 Tablespoon hoisin sauce ½ teaspoon ground ginger ½ Tablespoon brown sugar ½ Tablespoon sesame oil Salt and pepper to taste 1 pineapple, cut into bite-sized pieces (opt. side)","Heat a large skillet over medium heat. Add olive oil, beef, and garlic to skillet and brown meat. Once fully cooked through, drain grease from skillet. Reduce heat to low and add cabbage, onions, and carrots. In a small bowl, whisk together remaining ingredients for sauce. Pour sauce over skillet. Return to medium heat and stir until well combined and carrots are cooked through. If desired, serve with fresh pineapple on the side. ote: Nutrition facts do not include optional side dish. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_24_2017.pdf"
"Caprese Chicken Lasagna","Main Dish","10","15","25","40","chopped chopped 3 cups chicken, cooked and shredded 1 can (12 ounce) artichoke hearts; drained and 1 cup lowfat cottage cheese ¼ cup fresh basil, chopped ½ teaspoon minced garlic 1 cup cherry tomatoes, halved 15 lasagna noodles, cooked 2 cups spaghetti sauce 1 cup baby spinach 1 cup shredded mozzarella cheese 12 slices low fat fresh mozzarella","Preheat oven to 350 degrees. In a large bowl, combine chicken, artichokes, cottage cheese, half the basil, minced garlic and tomatoes. Set aside. Lay five noodles on the bottom of the 9x13 pan. Take half of chicken mixture and spread it on the noodles. Place half of spaghetti sauce, half of spinach on top, and half of shredded cheese on top. Add another layer of noodles and then layer remaining chicken mixture, sauce, spinach and cheese. End with the last of the noodles. Place your fresh mozzarella slices on top of the noodles. Sprinkle on remaining basil and cover with foil. Bake 25 minutes or until completely heated through.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_24_2017.pdf"
"Split Pea and Ham Soup","Main Dish","8","20","1","21","2 Tablespoons olive oil ½ yellow onion, diced 2 ribs celery, diced 2 carrots, thinly sliced 3 cloves garlic, sliced 1 pound cooked ham, cut into bite-sized pieces 1 bay leaf 1 pound dried split peas 4 cups chicken stock 2 ½ cups water Salt and pepper to taste","Place the oil in a large soup pot over medium-low heat. Stir in onion, celery, carrots, and sliced garlic. Cook slowly until the onions are translucent but not brown, 5 to 8 minutes. Mix in ham, bay leaf, and split peas. Pour in chicken stock and water. Stir to combine, and simmer slowly until the peas are tender and the soup is thick, about 1 hour and 15 minutes. Stir occasionally. Season with salt and black pepper to serve.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_24_2017.pdf"
"Slow Cooker Ground Turkey Sloppy Joes","Main Dish","6","10","240","250","1 pound ground turkey 1 onion, diced 3 stalks celery, diced 1 green pepper, diced 1 can (10.75 ounce) condensed tomato soup ½ cup ketchup 2 Tablespoons mustard 1 Tablespoon brown sugar 6 whole wheat hamburger buns Salt and pepper to taste","In a large skillet, add turkey, onion, celery, and green pepper until turkey is no longer pink. Drain the grease and add to slow cooker sprayed with nonstick cooking spray. Add tomato soup, ketchup, mustard, and brown sugar to ingredients in slow cooker and stir together. Cook on low for 4 hours, keep warm until serving. Serve on hamburger buns.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_24_2017.pdf"
"Marinated Grilled Tuna Steaks","Main Dish","6","40","11","51","⅓ cup orange juice cup soy sauce ⅓ Tablespoons olive oil 3 1 ½ Tablespoons lemon juice 3 Tablespoons chopped fresh parsley 2 cloves garlic, minced ½ teaspoon chopped fresh oregano ½ teaspoon ground black pepper 6 (4 ounce) tuna steaks","In a large dish, mix together the orange juice, soy sauce, olive oil, lemon juice, parsley, garlic, oregano, and pepper. Place the tuna steaks in the marinade and turn to coat. Cover, and refrigerate for at least 30 minutes. Preheat grill for high heat. Lightly oil grill grate. Cook the tuna steaks for 5 to 6 minutes, then turn and baste with the marinade. Cook for an additional 5 minutes, or to desired doneness. Discard any remaining marinade.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_24_2017.pdf"
"Garlic and Parmesan Zucchini Recipe","Side Dish","6","5","3","8","1 ½ Tablespoons olive oil 4 ½ medium zucchini, sliced (try to get them as close to the same width as possible) 1 ½ Tablespoons grated Parmesan cheese ¾ teaspoon garlic powder","Add olive oil to a large skillet and heat over medium-high heat. Once oil is heated, add sliced zucchini and sauté for about 3 minutes. Add Parmesan cheese and garlic powder and continue sautéing until zucchini is tender. Serve immediately.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_24_2017.pdf"
"Roasted Green Beans","Side Dish","6","5","25","30","2 pounds fresh green beans, trimmed 1 Tablespoon olive oil 1 teaspoon salt ½ teaspoon pepper","Preheat oven to 400 degrees F. Place washed and trimmed green beans in a large Ziploc bag. Drizzle olive oil in the bag, seal and shake until all of the beans are lightly coated in oil. Spread beans in a single layer on a large baking sheet. Sprinkle with salt and pepper. Cook for 20-25 minutes, or until beans start getting brown spots on the outside.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_24_2017.pdf"
"Chocolate Banana Cake","Dessert","16","15","30","45","3 bananas ½ cup brown sugar ¼ cup honey ½ cup unsweetened applesauce 1 teaspoon vanilla extract 1 large egg 1 cup white whole wheat flour ½ cup unsweetened cocoa powder 1 teaspoon baking soda ½ teaspoon salt cup semi-sweet mini chocolate chips, divided ¾","Preheat oven to 350 degrees F. Mash the bananas in a bowl, then beat in the brown sugar and honey until all the sugar is dissolved. Add in the applesauce, vanilla, and egg. Mix together. In a separate bowl, mix together the flour, cocoa powder, baking soda and salt. Add the dry ingredients to the wet ingredients and mix until completely combined. Fold in ½ cup of the chocolate chips. Pour batter into a greased 8x8-inch baking dish. Sprinkle the top with remaining chocolate chips. Bake for 25 to 35 minutes. Check the center with a toothpick to determine if the cake is done.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_11_24_2017.pdf"
"Honey Sriracha Meatballs","Main Dish","8","15","20","35","Meatballs: 2 pounds lean ground turkey 1 cup whole wheat breadcrumbs 2 eggs ¼ cup onion, finely chopped ½ teaspoon garlic powder ½ teaspoon salt and ½ teaspoon black pepper Pinch of crushed red pepper For the Sauce: ¼ cup honey 2 Tablespoons sriracha 3 Tablespoons low-sodium soy sauce 3 Tablespoons rice vinegar ½ teaspoon ground ginger 3 cloves garlic, minced ½ teaspoon sesame oil Garnish (optional): ¼ cup green onions, diced","Preheat oven to 375 degrees. Lightly spray a large baking sheet with nonstick cooking spray and set aside. In a large bowl, mix together all ingredients for meatballs until thoroughly combined. Shape into balls that are about 1 ½ inches in size (should make about 35-40 meatballs). Set each meatball on the prepared baking sheet. Cook for 20-25 minutes or until meat is cooked through. While the meatballs are cooking, combine all the ingredients for the sauce in a small saucepan. Bring to a boil over medium heat while mixing sauce continuously, then reduce heat to low and let sauce simmer for 3-5 minutes (or until it has thickened up). Remove meatballs from oven and pour sauce over the top. If desired, sprinkle with green onions and sesame seeds. Serve with cooked quinoa, cooked rice, mashed potatoes, or vegetables. ote: Nutrition facts do not include the optional garnish ingredients or optional sides. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_8_2017.pdf"
"Grilled Chicken Protein Bowls","Main Dish","6","20","0","20","3 cups cooked brown rice 3 limes ⅓ cup fresh chopped cilantro pounds chicken breast, grilled 2 (15 ounce) can no-salt black beans, drained and 1 rinsed ½ cups pico de gallo or favorite chunky salsa 1 cup plain Greek yogurt ¾ cup shredded cheddar cheese ¾ cups shredded lettuce 3 ¾ cup guacamole (opt. topping) 1 cup strawberries (opt. sid) 1 cup raspberries (opt. side) 1 cup blueberries (opt. side)","Set out 6 plates or 6 meal prep containers (whatever you are going to be using). In a large bowl, mix together cooked rice, juice from limes, and cilantro. Divide rice between 6 servings. Cut chicken into bite-sized pieces and divide between 6 servings. Divide remaining ingredients 6 ways and assemble your bowls. Serve immediately or keep covered in the fridge for up to 3 days. If desired, serve with mixed fresh fruit. ote: Nutrition facts do not include the guacamole or the optional side dish. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_8_2017.pdf"
"Slow Cooker Pork Chops and Apples","Main Dish","6","15","360","375","1 ½ pounds pork chops 3 apples, sliced (sweet, crisp apples work best, such as gala) 1 red onion, thinly sliced ½ cup chicken broth ½ cup apple cider 2 teaspoons spicy mustard ½ teaspoon cinnamon ½ teaspoon allspice Salt and pepper, to taste","Spray slow cooker with nonstick cooking spray. Place pork chops in the bottom of the slow cooker. Top with sliced apples and onion. In a medium bowl, mix together remaining ingredients and pour over pork chops. Cook on low for 5-6 hours.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_8_2017.pdf"
"Chili Lime Rubbed Steak","Main Dish","6","15","10","25","1 teaspoon chili powder 1 teaspoon garlic powder ½ teaspoon cumin ½ teaspoon coriander ½ teaspoon oregano ½ teaspoon salt ½ teaspoon black pepper Tablespoons lime juice 2 Tablespoon olive oil 1 pounds flank steak 2","In a small mixing bowl, combine chili powder, garlic powder, cumin, coriander, oregano, salt, pepper, lime juice, and olive oil. Rub mixture deep into both sides of the steaks. Set seasoned steaks on a plate and let rest for 10 minutes. Meanwhile, preheat your grill or pan to medium-high heat. After ten minutes, place steaks on hot grill or pan. Cook for 5-7 minutes on each side, or until they reach desired wellness.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_8_2017.pdf"
"Spaghetti Squash Chow Mein","Main Dish","6","30","1","31","1 large spaghetti squash ¼ cup coconut oil garlic cloves 3 ½ yellow onion, diced 3-4 celery stalks cups shredded cabbage coleslaw 2 2 Tablespoons sugar ½ teaspoon pepper ¼ teaspoon salt ¼ cup soy sauce","Heat oven to 375 degrees. In a 9x13 inch pan, place about ½ inch of water, and place spaghetti squash in the pan. Cover with aluminum foil (I had to use two pieces) and place in oven. Cook for about 1 hour or until the squash shell is soft. Once done, scoop out the seeds. Then with a fork, scoop out the spaghetti squash. In a large skillet on medium high heat, place coconut oil, garlic, onion, celery and cole slaw in pan. Saute until the onions go soft and almost clear. Add the shredded spaghetti squash, sugar, pepper, salt, and soy sauce. Mix until all the ingredients are fully incorporated. Saute for about 3 more minutes and remove from heat. Serve warm.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_8_2017.pdf"
"Slow Cooker Turkey Chipotle Chili","Main Dish","8","30","240","270","2 pounds ground turkey, browned and drained 1 red onion, diced 1 large carrot, diced 1 green bell pepper, diced 4 cups chicken stock, divided 1 (1.25 ounce) packet chili seasoning 1 zucchini, diced 1 yellow squash, diced 1 (15 ounce) can yellow corn, undrained 1 (14 ½ ounce) can roasted diced tomatoes 1 (15 ½ ounce) can red kidney beans 1 chopped chipotle pepper (from can of chipotle in adobo sauce - add more if desired) salt and pepper to taste ½ cup shredded cheddar cheese (opt. topping) ½ cup sour cream (opt. topping) 8 whole wheat breadsticks (opt. side)","Put slow cooker on high and add red onion, carrots and bell pepper. Then put the turkey on top of the veggies. Add ½ cup of chicken stock and chili seasoning and mix into the turkey meat. Cover with zucchini, corn, tomatoes, beans, chipotle pepper, the remainder of your chicken stock, salt and pepper to taste. Stir in your slow cooker until combined. Cover slow cooker and let the chili cook for at least 4 hours on high or 8 hours on low. Taste throughout cooking and adjust salt and pepper levels to your desire. Serve with cheddar cheese, sour cream, and breadsticks, if desired. ote: Nutrition facts do not include the optional garnish ingredients or optional side dish. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_8_2017.pdf"
"Roasted Butternut Squash","Side Dish","6","10","30","40","1 butternut squash- peeled, seeded, and cut into 1 inch cubes 2 Tablespoons olive oil 2 cloves garlic, minced Salt and pepper to taste","Preheat oven to 400 degrees. In a large bowl, mix together squash, olive oil, garlic, and salt and pepper. Spread squash in a single layer on a large baking sheet. Cook in the preheated oven for 25-30 minutes or until squash is tender and lightly browned.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_8_2017.pdf"
"Garlic Butter Brussels Sprouts","Side Dish","6","10","15","25","3 Tablespoons butter 3 Tablespoons olive oil 6 cloves garlic, smashed 30 Brussels sprouts, halved lengthwise 2 Tablespoons freshly grated Parmesan cheese Salt and pepper, to taste","Melt butter and olive oil in a skillet over medium-high heat until butter is foamy. Reduce heat to medium, add garlic and cook until lightly browned. Remove garlic and discard. Add sprouts cut side down, cover, and cook without stirring on medium-low heat for 10-15 minutes or until tender when pierced with a knife. Allow the cut side of the sprouts to get nice and browned. This will give it a nutty, buttery flavor that is enhanced by garlic. If desired, top with Parmesan cheese and salt and pepper to taste.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_8_2017.pdf"
"Peanut Butter Breakfast Bites","Dessert","20","0","2","2","5-6 cups plain Cheerios 1 cup crunchy natural peanut butter ½ cup honey 1 teaspoon vanilla","In a medium large bowl, pour the plain Cheerios into the bowl. In a different medium size bowl, measure and scrape out the crunchy peanut butter and microwave for 40 seconds. Take out, stir, and add the ½ cup honey and microwave for another 30 seconds. Add the vanilla, and mix in until well-combined. Pour the peanut butter mixture over the Cheerios and mix together well with a spoon until all the cereal pieces are coated. Spoon out bite sized spoonfuls and place on a sheet of greased aluminum foil. Let the bites sit and solidify for about 3 hours.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_12_8_2017.pdf"
"Pineapple Pork Stir-Fry","Main Dish","6","0","0","0","1 (8 ounce) can unsweetened pineapple chunks, undrained 3 Tablespoons cornstarch, divided 1 Tablespoon plus ½ cup cold water, divided ¾ teaspoon garlic powder 1 (1 pound) pork tenderloin, cut into thin strips ½ cup low-sodium soy sauce 3 Tablespoons brown sugar ½ teaspoon ground ginger ¼ teaspoon cayenne pepper 2 Tablespoons canola oil, divided 4 cups fresh broccoli florets 1 red bell pepper, cut into strips ¼ cup green onions, sliced 3 cups cooked brown rice","Drain pineapple, reserving ¼ cup juice; set aside. In a small bowl, combine 2 Tablespoons cornstarch, 1 Tablespoon water, garlic powder and 1 Tablespoon reserved pineapple juice. Pour into a large resealable bag; add pork. Seal bag and turn to coat. In a small bowl, combine the soy sauce, brown sugar, ginger, cayenne and remaining water, cornstarch and reserved pineapple juice until smooth; set aside. In a large skillet or wok over medium-high heat, stir-fry pork in 1 Tablespoon oil until no longer pink; remove and keep warm. Stir-fry the broccoli, pepper and onion in remaining oil until tender. Stir cornstarch mixture and add to the pan. Bring to a boil; cook and stir for 2 minutes or until thickened. Add pork and pineapple; heat through. Serve with cooked rice.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_2_2018.pdf"
"Healthier Slow Cooker Beef Stew","Main Dish","6","0","0","0","2 pounds beef stew meat, cut into 1 inch cubes ¼ cup whole wheat flour ½ teaspoon salt ½ teaspoon ground black pepper 6 cups beef broth 1 clove garlic, minced 1 bay leaf 1 teaspoon paprika 2 teaspoons Worcestershire sauce 1 onion, chopped 3 potatoes, diced 4 carrots, sliced 1 stalk celery, chopped","Spray slow cooker with nonstick cooking spray (or use a slow cooker liner). Place the beef inside the slow cooker. In a medium bowl, mix together flour, salt, and pepper, then pour over the meat. Using a large wooden spoon, mix the flour with the beef until all the beef is coated with flour mixture. Add in the remaining ingredients and stir. Cook on low for 10 hours or on high for 5-6 hours.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_2_2018.pdf"
"Ground Turkey Taco Lettuce Wraps with Toppings","Main Dish","6","0","0","0","1 pound lean ground turkey 1 onion, diced 1 (15 ounce) can pinto beans, drained and rinsed 1 Tablespoon taco seasoning 1 cup salsa 12 Butter lettuce leaves oppings: 1 tomato (opt. topping) 1 cup shredded cheddar cheese (opt. topping) 1 avocado (opt. topping) 1 onion (opt. topping) 1 green pepper (opt. topping) oppings: 1 tomato (opt. topping) 1 cup shredded cheddar cheese (opt. topping) 1 avocado (opt. topping) 1 onion (opt. topping) 1 green pepper (opt. topping) T T","In a large skillet, brown ground turkey and onion until turkey is no longer pink. Drain, then add in beans, taco seasoning, and salsa. Let simmer for about 5 minutes to let the flavors meld together. Top each lettuce leaf with a scoop of ground turkey mixture and add desired toppings (tomatoes, shredded cheese, avocados, onions, and peppers). ote: The nutrition facts included do not include toppings. ote: The nutrition facts included do not include toppings. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_2_2018.pdf"
"Grilled Chicken Avocado Wraps","Main Dish","6","0","0","0","3 cups shredded chicken, cooked 1 ½ cups pepper jack cheese, shredded 1 ½ avocados, diced ½ cup ranch dressing 3 Tablespoons fresh cilantro, roughly chopped nonstick cooking spray 6 whole wheat tortillas","Spread ½ cup chicken, ¼ cup cheese, ¼ avocado, 1 Tablespoon ranch dressing, and a little bit of cilantro in the middle of a tortilla. Roll up and tuck the ends in, like a burrito. Place the wrap on a grill (I even just used a George Foreman grill) and cook until grill marks appear (about 3-4 minutes).","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_2_2018.pdf"
"Garlic Honey Lime Shrimp","Main Dish","6","0","0","0","⅓ cup olive oil 7 Tablespoons honey 2 limes 3 cloves garlic, smashed ¾ teaspoon pepper ¾ teaspoon salt 1 ½ pounds pre-cooked shrimp","In a bowl, mix together olive oil, honey, zest from 2 limes, juice from 2 limes, garlic, pepper, and salt. Rinse off your shrimp to be sure all of the ice is melted and to give it a good rinse after coming from the deli (it’s best if you rinse with cold/warm water rather than hot). Put shrimp in gallon-size resealable bag and dump marinade over the shrimp. Make sure the marinade is completely coating all of the shrimp, then seal the bag and place in the fridge. Let marinade for 1-2 hours (the longer you let it marinade the more flavorful it will be). On a frying pan over medium heat, warm up the shrimp. If desired, pour the marinade over the shrimp while it's heating up for more flavor. Cook until the shrimp begins to turn golden brown and serve.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_2_2018.pdf"
"Slow Cooker Vegetable Omelet","Main Dish","6","0","0","0","9 eggs ¾ cup milk salt and pepper to taste ¼ teaspoon garlic powder 1 cup broccoli florets 1 red bell pepper, thinly sliced 1 green bell pepper, thinly sliced 1 cup mushrooms, chopped 1 small yellow onion, finely chopped 1 garlic clove, minced 1 cup shredded cheddar cheese (optional garnish) 1 cup chopped tomatoes (optional garnish) 1 cup salsa (optional garnish) ¼ cup fresh parsley, chopped (optional garnish) 1 cantaloupe, sliced (opt. side) 1 cup strawberries, sliced (opt. side)","Spray the inside of the slow cooker with nonstick cooking spray. In a large mixing bowl, combine eggs, milk, salt, pepper, and garlic powder; beat well until completely mixed together. Add broccoli, sliced peppers, mushrooms, onions and garlic to the slow cooker; stir in the egg mixture. Cover and cook on HIGH for 2 - 2 ½ hours (cooking times will vary with each slow cooker). Start checking omelet at 1 hour 30 minutes. Omelet is done when eggs are set. If desired, sprinkle with cheese and cover; let stand 2 to 3 minutes or until cheese is melted. Turn off the slow cooker. Cut the omelette into 12 wedges and transfer to a serving plate. If using, garnish with chopped tomatoes, salsa, and parsley. Serve with fresh fruit on the side. ote: Nutrition facts do not include optional garnish ingredients. ote: Nutrition facts do not include optional garnish ingredients. N N","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_2_2018.pdf"
"Easy Herbed Rice","Side Dish","6","0","0","0","1 ½ cups uncooked long grain rice 6 green onions with top, cut into 1-inch pieces ¼ cup butter ¾ teaspoon dried thyme ¾ teaspoon basil ¾ teaspoon parsley flakes ¾ teaspoon black pepper 3 cups low-sodium chicken broth Salt to taste, optional","In a large saucepan, cook rice and onion in butter until onion is tender. Add the seasonings; cook for 1 minute. Add broth and salt if desired; bring to a boil. Cover and simmer for 15-20 minutes or until liquid is absorbed and rice is tender.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_2_2018.pdf"
"Oven Roasted Broccoli and Cauliflower","Side Dish","6","0","0","0","2 cups fresh broccoli florets 2 cups fresh cauliflower florets 4 Tablespoons olive oil ½ teaspoon salt ¼ teaspoon pepper 2 teaspoons minced garlic","Preheat oven to 425 degrees F. Place broccoli and cauliflower florets in a large bowl. Pour olive oil over vegetables and toss until evenly coated. Add salt, pepper and minced garlic and mix until evenly distributed. Spread vegetables onto a baking sheet sprayed with nonstick cooking spray. Cook in oven for 15-20 minutes, or until vegetables are slightly brown and tender.","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_2_2018.pdf"
"Barbecue Pork Baked Sweet Potatoes","Main Dish","6","0","0","0","2 pound pork shoulder butt roast 2 Tablespoons paprika ½ Tablespoon salt ½ Tablespoon pepper ½ teaspoon garlic powder ½ teaspoon dry mustard ¼ cup liquid smoke 1 (16 ounce) bottle of your favorite BBQ sauce 4 sweet potatoes 1 cup shredded mozzarella cheese 1 bunch green onions, chopped","Spray the inside of slow cooker with nonstick cooking spray (or use a slow cooker liner). Combine paprika, salt, pepper, garlic powder, mustard and liquid smoke in a small bowl. Rub all over the roast, covering all sides. Place lid on slow cooker and bake on low for 8-10 hours (or high 5-6 hours). Shred meat when finished and add bottle of BBQ sauce. To cook potatoes, dampen a paper towel and wrap potato, covering all sides and ends. Microwave each potato for 3 minutes, stop the microwave, rotate potatoes, and microwave again for 3 minutes. Depending on thickness of your potato, microwave again until soft if needed. Cut potato in half lengthwise and fill with meat. Top with green onions and cheese. Broil potatoes on high for 2-3 minutes until cheese melts and begins to brown. Enjoy!","False","-1","/Users/spencer/Dropbox/Spencer & Kelsie/Recipes/Six Sisters/Healthy_2_9_2018.pdf"
